INFO || 13/08/2012 16:44:54 || NHibernate.Cfg.Environment || NHibernate 3.2.0.4000 (3.2.0.4000) || 
INFO || 13/08/2012 16:45:05 || NHibernate.Driver.BasicResultSetsCommand || select campaign0_.Id as Id8_, campaign0_.Name as Name8_, campaign0_.Description as Descript3_8_, campaign0_.Active as Active8_, campaign0_.StartDate as StartDate8_, campaign0_.EndDate as EndDate8_, campaign0_.HasImage as HasImage8_, campaign0_1_.Metadata as Metadata9_ from ProductCatalog_Campaign campaign0_ inner join Foundation_Metadata campaign0_1_ on campaign0_.Id=campaign0_1_.Id;
 || 
INFO || 13/08/2012 16:45:05 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:05 || NHibernate.Loader.Loader || SELECT productpro0_.Id as Id13_0_, productpro0_.Brend as Brend13_0_, productpro0_.Capacity as Capacity13_0_, productpro0_.Country as Country13_0_, productpro0_.Weight as Weight13_0_ FROM ProductCatalog_ProductProperty productpro0_ WHERE productpro0_.Id=@p0 || 
INFO || 13/08/2012 16:45:05 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:05 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:05 || NHibernate.Loader.Loader || SELECT productpro0_.Id as Id13_0_, productpro0_.Brend as Brend13_0_, productpro0_.Capacity as Capacity13_0_, productpro0_.Country as Country13_0_, productpro0_.Weight as Weight13_0_ FROM ProductCatalog_ProductProperty productpro0_ WHERE productpro0_.Id=@p0 || 
INFO || 13/08/2012 16:45:05 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:05 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:05 || NHibernate.Loader.Loader || SELECT productpro0_.Id as Id13_0_, productpro0_.Brend as Brend13_0_, productpro0_.Capacity as Capacity13_0_, productpro0_.Country as Country13_0_, productpro0_.Weight as Weight13_0_ FROM ProductCatalog_ProductProperty productpro0_ WHERE productpro0_.Id=@p0 || 
INFO || 13/08/2012 16:45:05 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:05 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:05 || NHibernate.Loader.Loader || SELECT productpro0_.Id as Id13_0_, productpro0_.Brend as Brend13_0_, productpro0_.Capacity as Capacity13_0_, productpro0_.Country as Country13_0_, productpro0_.Weight as Weight13_0_ FROM ProductCatalog_ProductProperty productpro0_ WHERE productpro0_.Id=@p0 || 
INFO || 13/08/2012 16:45:05 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:05 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:05 || NHibernate.Loader.Loader || SELECT productpro0_.Id as Id13_0_, productpro0_.Brend as Brend13_0_, productpro0_.Capacity as Capacity13_0_, productpro0_.Country as Country13_0_, productpro0_.Weight as Weight13_0_ FROM ProductCatalog_ProductProperty productpro0_ WHERE productpro0_.Id=@p0 || 
INFO || 13/08/2012 16:45:05 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:05 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:05 || NHibernate.Loader.Loader || SELECT productpro0_.Id as Id13_0_, productpro0_.Brend as Brend13_0_, productpro0_.Capacity as Capacity13_0_, productpro0_.Country as Country13_0_, productpro0_.Weight as Weight13_0_ FROM ProductCatalog_ProductProperty productpro0_ WHERE productpro0_.Id=@p0 || 
INFO || 13/08/2012 16:45:05 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:05 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:05 || NHibernate.Loader.Loader || SELECT productpro0_.Id as Id13_0_, productpro0_.Brend as Brend13_0_, productpro0_.Capacity as Capacity13_0_, productpro0_.Country as Country13_0_, productpro0_.Weight as Weight13_0_ FROM ProductCatalog_ProductProperty productpro0_ WHERE productpro0_.Id=@p0 || 
INFO || 13/08/2012 16:45:05 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:05 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:05 || NHibernate.Loader.Loader || SELECT productpro0_.Id as Id13_0_, productpro0_.Brend as Brend13_0_, productpro0_.Capacity as Capacity13_0_, productpro0_.Country as Country13_0_, productpro0_.Weight as Weight13_0_ FROM ProductCatalog_ProductProperty productpro0_ WHERE productpro0_.Id=@p0 || 
INFO || 13/08/2012 16:45:05 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:05 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:05 || NHibernate.Loader.Loader || SELECT productpro0_.Id as Id13_0_, productpro0_.Brend as Brend13_0_, productpro0_.Capacity as Capacity13_0_, productpro0_.Country as Country13_0_, productpro0_.Weight as Weight13_0_ FROM ProductCatalog_ProductProperty productpro0_ WHERE productpro0_.Id=@p0 || 
INFO || 13/08/2012 16:45:05 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:05 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:05 || NHibernate.Loader.Loader || SELECT productpro0_.Id as Id13_0_, productpro0_.Brend as Brend13_0_, productpro0_.Capacity as Capacity13_0_, productpro0_.Country as Country13_0_, productpro0_.Weight as Weight13_0_ FROM ProductCatalog_ProductProperty productpro0_ WHERE productpro0_.Id=@p0 || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Loader.Loader || SELECT productpro0_.Id as Id13_0_, productpro0_.Brend as Brend13_0_, productpro0_.Capacity as Capacity13_0_, productpro0_.Country as Country13_0_, productpro0_.Weight as Weight13_0_ FROM ProductCatalog_ProductProperty productpro0_ WHERE productpro0_.Id=@p0 || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Driver.BasicResultSetsCommand || select campaign0_.Id as Id8_, campaign0_.Name as Name8_, campaign0_.Description as Descript3_8_, campaign0_.Active as Active8_, campaign0_.StartDate as StartDate8_, campaign0_.EndDate as EndDate8_, campaign0_.HasImage as HasImage8_, campaign0_1_.Metadata as Metadata9_ from ProductCatalog_Campaign campaign0_ inner join Foundation_Metadata campaign0_1_ on campaign0_.Id=campaign0_1_.Id;
 || 
INFO || 13/08/2012 16:45:06 || NHibernate.Driver.BasicResultSetsCommand || select productset0_.Id as Id14_, productset0_.Name as Name14_, productset0_.Description as Descript3_14_, productset0_.HasImage as HasImage14_, productset0_.CampaignId as CampaignId14_ from ProductCatalog_ProductSet productset0_ where productset0_.CampaignId is null;
 || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Engine.Cascade || done processing cascade NHibernate.Engine.CascadingAction+SaveUpdateCascadingAction for: Litium.Domain.Entities.ProductCatalog.Product || 
INFO || 13/08/2012 16:45:06 || NHibernate.Driver.BasicResultSetsCommand || select category0_.Id as Id10_, category0_.Name as Name10_, category0_.Description as Descript3_10_, category0_.HasImage as HasImage10_, category0_.ParentId as ParentId10_ from ProductCatalog_Category category0_ inner join ProductCatalog_Category category1_ on category0_.ParentId=category1_.Id where (category0_.ParentId is not null) and category1_.Id=@p0;
 || 
INFO || 13/08/2012 16:45:06 || NHibernate.Driver.BasicResultSetsCommand || select product0_.Id as Id11_, product0_.Name as Name11_, product0_.Article as Article11_, product0_.Description as Descript4_11_, product0_.Price as Price11_, product0_.StockBalance as StockBal6_11_, product0_.Published as Published11_, product0_.CreateDate as CreateDate11_, product0_.UpdateDate as UpdateDate11_, product0_.LastSynchDate as LastSyn10_11_, product0_.HasImage as HasImage11_, product0_.CategoryId as CategoryId11_, product0_.ProductPropertyId as Product13_11_ from ProductCatalog_Product product0_ where (product0_.CategoryId is not null) and product0_.Published=1;
 || 
INFO || 13/08/2012 16:45:06 || NHibernate.Hql.Ast.ANTLR.Tree.FromElement || handling property dereference [Litium.Domain.Entities.Media.File (x) -> EntityId (Class)] || 
INFO || 13/08/2012 16:45:06 || NHibernate.Hql.Ast.ANTLR.Tree.FromElement || handling property dereference [Litium.Domain.Entities.Media.File (x) -> ResizedTo (Class)] || 
INFO || 13/08/2012 16:45:06 || NHibernate.Driver.BasicResultSetsCommand || select TOP (@p0)  file0_.Id as Id6_, file0_.DisplayName as DisplayN2_6_, file0_.Name as Name6_, file0_.ContentType as ContentT4_6_, file0_.ResizedTo as ResizedTo6_, file0_.Size as Size6_, file0_.StoragePath as StorageP7_6_, file0_.EntityId as EntityId6_ from Media_File file0_ where file0_.EntityId=@p1 and file0_.ResizedTo=@p2;
 || 
INFO || 13/08/2012 16:45:06 || NHibernate.Driver.BasicResultSetsCommand || select TOP (@p0)  file0_.Id as Id6_, file0_.DisplayName as DisplayN2_6_, file0_.Name as Name6_, file0_.ContentType as ContentT4_6_, file0_.ResizedTo as ResizedTo6_, file0_.Size as Size6_, file0_.StoragePath as StorageP7_6_, file0_.EntityId as EntityId6_ from Media_File file0_ where file0_.EntityId=@p1 and file0_.ResizedTo=@p2;
 || 
INFO || 13/08/2012 16:45:06 || NHibernate.Driver.BasicResultSetsCommand || select TOP (@p0)  file0_.Id as Id6_, file0_.DisplayName as DisplayN2_6_, file0_.Name as Name6_, file0_.ContentType as ContentT4_6_, file0_.ResizedTo as ResizedTo6_, file0_.Size as Size6_, file0_.StoragePath as StorageP7_6_, file0_.EntityId as EntityId6_ from Media_File file0_ where file0_.EntityId=@p1 and file0_.ResizedTo=@p2;
 || 
INFO || 13/08/2012 16:45:06 || NHibernate.Driver.BasicResultSetsCommand || select TOP (@p0)  file0_.Id as Id6_, file0_.DisplayName as DisplayN2_6_, file0_.Name as Name6_, file0_.ContentType as ContentT4_6_, file0_.ResizedTo as ResizedTo6_, file0_.Size as Size6_, file0_.StoragePath as StorageP7_6_, file0_.EntityId as EntityId6_ from Media_File file0_ where file0_.EntityId=@p1 and file0_.ResizedTo=@p2;
 || 
INFO || 13/08/2012 16:45:06 || NHibernate.Driver.BasicResultSetsCommand || select TOP (@p0)  file0_.Id as Id6_, file0_.DisplayName as DisplayN2_6_, file0_.Name as Name6_, file0_.ContentType as ContentT4_6_, file0_.ResizedTo as ResizedTo6_, file0_.Size as Size6_, file0_.StoragePath as StorageP7_6_, file0_.EntityId as EntityId6_ from Media_File file0_ where file0_.EntityId=@p1 and file0_.ResizedTo=@p2;
 || 
INFO || 13/08/2012 16:45:06 || NHibernate.Driver.BasicResultSetsCommand || select TOP (@p0)  file0_.Id as Id6_, file0_.DisplayName as DisplayN2_6_, file0_.Name as Name6_, file0_.ContentType as ContentT4_6_, file0_.ResizedTo as ResizedTo6_, file0_.Size as Size6_, file0_.StoragePath as StorageP7_6_, file0_.EntityId as EntityId6_ from Media_File file0_ where file0_.EntityId=@p1 and file0_.ResizedTo=@p2;
 || 
INFO || 13/08/2012 16:45:06 || NHibernate.Driver.BasicResultSetsCommand || select TOP (@p0)  file0_.Id as Id6_, file0_.DisplayName as DisplayN2_6_, file0_.Name as Name6_, file0_.ContentType as ContentT4_6_, file0_.ResizedTo as ResizedTo6_, file0_.Size as Size6_, file0_.StoragePath as StorageP7_6_, file0_.EntityId as EntityId6_ from Media_File file0_ where file0_.EntityId=@p1 and file0_.ResizedTo=@p2;
 || 
INFO || 13/08/2012 16:45:06 || NHibernate.Driver.BasicResultSetsCommand || select TOP (@p0)  file0_.Id as Id6_, file0_.DisplayName as DisplayN2_6_, file0_.Name as Name6_, file0_.ContentType as ContentT4_6_, file0_.ResizedTo as ResizedTo6_, file0_.Size as Size6_, file0_.StoragePath as StorageP7_6_, file0_.EntityId as EntityId6_ from Media_File file0_ where file0_.EntityId=@p1 and file0_.ResizedTo=@p2;
 || 
INFO || 13/08/2012 16:45:06 || NHibernate.Driver.BasicResultSetsCommand || select TOP (@p0)  file0_.Id as Id6_, file0_.DisplayName as DisplayN2_6_, file0_.Name as Name6_, file0_.ContentType as ContentT4_6_, file0_.ResizedTo as ResizedTo6_, file0_.Size as Size6_, file0_.StoragePath as StorageP7_6_, file0_.EntityId as EntityId6_ from Media_File file0_ where file0_.EntityId=@p1 and file0_.ResizedTo=@p2;
 || 
INFO || 13/08/2012 16:45:06 || NHibernate.Driver.BasicResultSetsCommand || select TOP (@p0)  file0_.Id as Id6_, file0_.DisplayName as DisplayN2_6_, file0_.Name as Name6_, file0_.ContentType as ContentT4_6_, file0_.ResizedTo as ResizedTo6_, file0_.Size as Size6_, file0_.StoragePath as StorageP7_6_, file0_.EntityId as EntityId6_ from Media_File file0_ where file0_.EntityId=@p1 and file0_.ResizedTo=@p2;
 || 
